Artist	Music	Lyrics	Compilation	Title	Type	State	File	Comments	Archive	Original	Genre	Misc. info	Misc. 2	Language	Category	Artist 2	Length	Song start	Song end	Intro	Voice out	Loop start	Loop end	Refrain start	Refrain end	Fade in	Fade out	Hot start	Mix in	Flags	Vote	Volume	Period	Media	Attribute	Tempo	Mood	Energy	Bitrate	File format	BPM	Last date played	Last time played	Last type modification	Folder	CRC	CRCTime
SERGEJ CETKOVIC				JOS VOLIM TE (LAGUNA EDIT)	RECURENT 08-14		00001060.MPG								RECURENT 08-14		3:50.635	0:00.047	3:50.254	0:18.450								1:48.278	3:46.392	8192		68		A					320	MPEG L2-44S		12/1/2013	20:51	11/17/2013	-31568	876769405	1381934468
SERGEJ CETKOVIC				KAD BI HTJELA TI (LAGUNA EDIT)	MILENIUM 00-08		00001061.MPG								MILENIUM 00-08		4:18.089	0:00.418	4:17.908	0:19.229								1:47.640	4:15.909	9216		68		A					320	MPEG L2-44S		11/15/2013	7:03		-31568	-1491840234	1381934471
SERGEJ CETKOVIC				NAZOVI ME (LAGUNA EDIT)			00001062.MPG										4:03.408	0:00.212	4:03.270	0:32.560								1:22.974	3:59.997	9216		68		A					320	MPEG L2-44S		11/29/2013	0:10	11/21/2013	-31568	-1826612553	1381934475
SERGEJ CETKOVIC				NE ZABORAVI (LAGUNA EDIT)	MILENIUM 00-08		00001063.MPG								MILENIUM 00-08		3:33.133	0:00.000	3:31.827	0:14.873								0:50.659	3:29.071	9216		68		A					320	MPEG L2-44S		11/27/2013	17:27	11/17/2013	-31568	1398817553	1381934478
SERGEJ CETKOVIC				POGLEDI U TAMI (LAGUNA EDIT)	MILENIUM 00-08		00001064.MPG								MILENIUM 00-08		4:06.177	0:00.210	4:06.089	0:00.000								2:37.218	4:01.458	9216		68		A					320	MPEG L2-44S		11/27/2013	12:16	11/21/2013	-31568	-1503066715	1381934482
SERGEJ CETKOVIC				PROKLETA BILA (LAGUNA EDIT)	RECURENT 08-14		00001065.MPG								RECURENT 08-14		4:22.896	0:00.229	4:22.384	0:14.519								2:21.689	4:20.017	9216		68		A					320	MPEG L2-44S		12/2/2013	6:47	11/18/2013	-31568	-1794957104	1381934485
SERGEJ CETKOVIC				ZNAJ DA MOJA SI (LAGUNA EDIT)	RECURENT 08-14		00001066.MPG								RECURENT 08-14		4:16.417	0:00.231	4:16.287	0:29.326								2:39.692	4:13.525	9216		68		A					320	MPEG L2-44S		12/1/2013	11:23	11/17/2013	-31568	-1437772910	1381934489
SEVERINA				MILI MOJ (LAGUNA EDIT)	MILENIUM 00-08		00001067.MPG								MILENIUM 00-08		4:11.611	0:00.071	4:11.037	0:15.349								2:43.927	4:08.068	9216		68		A					320	MPEG L2-44S		11/25/2013	19:05	11/28/2013	-31568	-63277504	1381934493
SHADES APART				STRANGER BY THE DAY (LAGUNA EDIT)			00001068.MPG										4:01.475	0:00.084	4:00.874	0:17.331								3:06.517	3:58.913	9216		68		A					320	MPEG L2-44S		11/29/2013	6:43	11/22/2013	-31568	1452579465	1381934497
SHAFT				(MUCH MAMBO) SWAY (LAGUNA EDIT)			00001069.MPG										3:27.856	0:00.411	3:26.578	0:00.000								0:55.224	3:25.487	8192		68		A					320	MPEG L2-44S		11/29/2013	21:11	11/25/2013	-31568	-978999952	1381934500
SHAHIN & SEPEHR				1000 & 1 NIGHTS			00001821.MPG										4:03.696		4:03.696											9216		68		A					320	MPEG L2-44S		11/20/2013	5:23	10/31/2013	-31568	0	0
SHAHIN & SEPEHR				MIDDLE OF THE NIGHT			00001822.MPG										4:26.919		4:26.919											9216		68		A					320	MPEG L2-44S		11/22/2013	4:53	10/31/2013	-31568	0	0
SHAHIN & SEPEHR				THROUGH YOUR EYES			00001823.MPG										4:45.988		4:45.988											9216		68		A					320	MPEG L2-44S		11/21/2013	2:24	10/31/2013	-31568	0	0
SHAKIRA				DON'T BOTHER (LAGUNA EDIT)			00001070.MPG										4:16.757	0:00.290	4:15.576	0:00.000								2:03.777	4:11.745	9216		68		A					320	MPEG L2-44S		11/29/2013	7:13	11/22/2013	-31568	1163703261	1381934503
SHAKIRA				UNDERNEATH YOUR CLOTHES (LAGUNA EDIT)	MILENIUM 00-08		00001071.MPG								MILENIUM 00-08		3:41.440	0:00.233	3:40.170	0:11.902								2:52.191	3:35.518	9216		68		A					320	MPEG L2-44S		12/1/2013	6:18		-31568	1730512834	1381934506
SHAKIRA				WHENEVER WHEREVER (LAGUNA EDIT)	MILENIUM 00-08		00001072.MPG								MILENIUM 00-08		3:14.951	0:00.250	3:14.787	0:16.638								1:39.244	3:13.786	9216		68		A					320	MPEG L2-44S		12/2/2013	6:04	11/22/2013	-31568	2055305020	1381934509
SHAMIN & SEPEHR				1000 & 1 NIGHTS			00001824.MPG										4:03.696		4:03.696											9216		68		A					320	MPEG L2-44S		11/21/2013	1:54	10/31/2013	-31568	0	0
SHAMIN & SEPEHR				MIDDLE OF THE NIGHT			00001825.MPG										4:26.919		4:26.919											9216		68		A					320	MPEG L2-44S		11/20/2013	4:25	10/31/2013	-31568	0	0
SHAMIN & SEPEHR				THROUGH YOUR EYES			00001826.MPG										4:45.988		4:45.988											9216		68		A					320	MPEG L2-44S		11/14/2013	5:40	10/31/2013	-31568	0	0
SHANIA TWAIN				MAN I FEEL LIKE A WOMAN (LAGUNA EDIT)	90		00002054.MPG								90		3:53.795	0:00.177	3:53.156	0:02.482								2:53.118	3:52.277	9216		68		A					320	MPEG L2-44S		11/30/2013	23:40	11/22/2013	-31568	-621103131	1383921411
SHANIA TWAIN				THAT DON'T IMPRESS ME MUCH REMIX (LAGUNA EDIT)			00001073.MPG										3:54.501	0:00.270	3:54.211	0:07.989								1:35.556	3:50.486	9216		68		A					320	MPEG L2-44S		11/19/2013	7:13	11/22/2013	-31568	292995925	1381934513
SHANIA TWAIN				YOURE STILL THE ONE (LAGUNA EDIT)			00001074.MPG										3:32.062	0:00.751	3:31.656	0:04.660								2:09.964	3:30.629	9216		68		A					320	MPEG L2-44S		12/2/2013	0:05	11/25/2013	-31568	-1043454949	1381934516
SHEILA E AND THE E-TRAIN				HEAVEN			00001827.MPG										5:15.297		5:15.297											9216		68		A					320	MPEG L2-44S		11/21/2013	5:09	10/31/2013	-31568	0	0
SHERYL CROW				ALL I WANNA DO (LAGUNA EDIT)	90		00001075.MPG								90		4:06.099	0:00.380	4:05.720	0:02.609								2:12.118	4:02.368	9216		68		A					320	MPEG L2-44S		12/1/2013	7:42	11/22/2013	-31568	1489313230	1381934519
SHERYL CROW				SWEET CHILD O' MINE (LAGUNA EDIT)	90		00001994.MPG								90		3:44.078	0:00.301	3:43.848	0:07.981								0:39.217	3:41.347	9216		68		A					320	MPEG L2-44S		12/2/2013	1:57	11/25/2013	-31568	2036111426	1383226386
SHILTS				2 PESOS FOR BUD			00001828.MPG										5:06.155		5:06.155											9216		68		A					320	MPEG L2-44S		11/19/2013	0:15	10/31/2013	-31568	0	0
SHILTS				COP THIS!			00001829.MPG										6:14.569		6:14.569											9216		68		A					320	MPEG L2-44S		11/6/2013	3:03	10/31/2013	-31568	0	0
SHILTS				DOWN IN THE VILLAGE			00001830.MPG										5:00.982		5:00.982											9216		68		A					320	MPEG L2-44S		11/21/2013	2:15	10/31/2013	-31568	0	0
SHILTS				FAR FROM HOME			00001831.MPG										3:27.934		3:27.934											9216		68		A					320	MPEG L2-44S		11/4/2013	0:30	10/31/2013	-31568	0	0
SHILTS				I KNEW YOU'D LIKE THIS			00001832.MPG										3:48.780		3:48.780											9216		68		A					320	MPEG L2-44S		11/11/2013	0:36	10/31/2013	-31568	0	0
SHILTS				LOOK WHAT'S HAPPENED			00001833.MPG										4:26.893		4:26.893											9216		68		A					320	MPEG L2-44S		11/22/2013	0:39	10/31/2013	-31568	0	0
SHILTS				MIND THE GAP			00001834.MPG										5:56.048		5:56.048											9216		68		A					320	MPEG L2-44S		11/21/2013	4:43	10/31/2013	-31568	0	0
SHILTS				ONE FOR THE ROAD			00001835.MPG										6:24.026		6:24.026											9216		68		A					320	MPEG L2-44S		11/13/2013	4:08	10/31/2013	-31568	0	0
SHILTS				SAY SOMETHING			00001836.MPG										4:10.749		4:10.749											9216		68		A					320	MPEG L2-44S		11/19/2013	2:54	10/31/2013	-31568	0	0
SHILTS				SEE WHAT HAPPENS			00001837.MPG										5:36.613		5:36.613											9216		68		A					320	MPEG L2-44S		11/7/2013	4:42	10/31/2013	-31568	0	0
SHILTS				STAX OF SAX			00001838.MPG										5:51.425		5:51.425											9216		68		A					320	MPEG L2-44S		11/14/2013	2:03	10/31/2013	-31568	0	0
SHILTS				TEQUILA FRENZY			00001839.MPG										5:46.671		5:46.671											9216		68		A					320	MPEG L2-44S		11/12/2013	3:33	10/31/2013	-31568	0	0
SHILTS				THERE'S NO WONDER			00001840.MPG										5:52.966		5:52.966											9216		68		A					320	MPEG L2-44S		11/14/2013	4:40	10/31/2013	-31568	0	0
SHILTS				YOUR PLACE OR MINE			00001841.MPG										6:46.700		6:46.700											9216		68		A					320	MPEG L2-44S		11/20/2013	4:01	10/31/2013	-31568	0	0
SHOCKING BLUE				VENUS (LAGUNA EDIT)			00001076.MPG										3:05.600	0:00.240	3:01.839	0:18.380								1:33.981	2:58.909	9216		68		A					320	MPEG L2-44S		11/21/2013	8:18	11/27/2013	-31568	-508734781	1381934522
SHOLA AMA				YOU MIGHT NEED SOMEBODY (LAGUNA EDIT)	90		00002046.MPG								90		3:47.709	0:00.232	3:47.506	0:00.000								3:01.239	3:43.086	9216		68		A					320	MPEG L2-44S		11/30/2013	23:16	11/25/2013	-31568	1163368351	1383917919
SIMON & GARFUNKEL				EL CONDOR PASA (LAGUNA EDIT)			00001077.MPG										2:27.095	0:00.208	2:24.652	0:00.000								0:52.921	2:23.909	9216		68		A					320	MPEG L2-44S		11/27/2013	16:28	11/27/2013	-31568	-1531858876	1381934524
SIMON & GARFUNKEL				MRS. ROBINSON			00001078.MPG										3:49.146	0:00.046	3:47.463	0:10.500								1:32.894	3:45.298	9216		68		A					320	MPEG L2-44S		11/30/2013	8:02	11/27/2013	-31568	634641223	1381934528
SIMON & GARFUNKEL				THE BOXER (LAGUNA EDIT)			00001079.MPG										4:00.195	0:00.125	3:57.917	0:05.671								2:57.953	3:56.912	9216		68		A					320	MPEG L2-44S		11/21/2013	19:29	11/27/2013	-31568	-31852092	1381934531
SIMPLE MINDS				ALIVE AND KICKING (LAGUNA EDIT)			00001080.MPG										4:28.146	0:00.404	4:24.178	0:08.553								2:32.005	4:20.200	9216		68		A					320	MPEG L2-44S		11/22/2013	11:24	11/26/2013	-31568	-98033276	1381934535
SIMPLE MINDS				DON'T YOU (LAGUNA EDIT)	80		00001081.MPG								80		4:16.182	0:00.246	4:15.389	0:02.836								2:42.856	4:13.663	9216		68		A					320	MPEG L2-44S		12/1/2013	21:37	11/26/2013	-31568	-2121188849	1381934539
SIMPLY RED				A NEW FLAME (LAGUNA EDIT)			00001082.MPG										3:49.355	0:00.216	3:48.888	0:07.829								0:25.119	3:46.616	9216		68		A					320	MPEG L2-44S		11/20/2013	17:43	11/26/2013	-31568	976199509	1381934543
SIMPLY RED				FAIRGROUND (LAGUNA EDIT)			00001083.MPG										4:21.903	0:00.179	4:20.892	0:00.000								2:30.419	4:16.777	9216		68		A					320	MPEG L2-44S		11/20/2013	21:07	11/25/2013	-31568	-1667303866	1381934547
SIMPLY RED				FAKE (LAGUNA EDIT)			00001084.MPG										3:41.910	0:00.223	3:38.539	0:05.486								1:38.312	3:33.547	9216		68		A					320	MPEG L2-44S		11/30/2013	5:46	11/28/2013	-31568	334373675	1381934550
SIMPLY RED				HOLDING BACK THE YEARS (LAGUNA EDIT)			00001085.MPG										4:04.427	0:00.123	4:01.083	0:23.888								2:08.717	3:56.925	9216		68		A					320	MPEG L2-44S		12/1/2013	6:54	11/26/2013	-31568	1770879615	1381934554
SIMPLY RED				HOME (LAGUNA EDIT)			00001086.MPG										3:08.708	0:00.000	3:08.708	0:09.823								2:23.766	3:04.693	9216		68		A					320	MPEG L2-44S		12/2/2013	0:54	11/22/2013	-31568	-422465898	1383056303
SIMPLY RED				IF YOU DON'T KNOW ME BY NOW (LAGUNA EDIT)			00001087.MPG										3:24.277	0:00.245	3:22.048	0:15.767								0:15.565	3:18.863	9216		68		A					320	MPEG L2-44S		11/29/2013	3:04	11/26/2013	-31568	244772829	1381934561
SIMPLY RED				SOMETHING GOT ME STARTED (LAGUNA EDIT)	90		00001089.MPG								90		3:57.296	0:00.187	3:56.296	0:00.000								2:32.858	3:53.060	9216		68		A					320	MPEG L2-44S		12/1/2013	2:41	11/22/2013	-31568	1181106239	1381934568
SIMPLY RED				STARS (LAGUNA EDIT)	90		00001090.MPG								90		4:06.439	0:00.546	4:05.389	0:19.762								3:24.953	4:02.052	9216		68		A					320	MPEG L2-44S		12/2/2013	7:41	11/22/2013	-31568	1718636188	1381934571
SIMPLY RED				SUNRISE (LAGUNA EDIT)	MILENIUM 00-08		00001091.MPG								MILENIUM 00-08		3:12.470	0:00.029	3:12.103	0:16.253								1:38.329	3:08.801	9216		68		A					320	MPEG L2-44S		11/30/2013	9:51	11/28/2013	-31568	-157819659	1381934574
SIMPLY RED & ROSALINDA GATA				PERFECT LOVE (LAGUNA EDIT)			00001020.MPG										3:09.727	0:00.364	3:09.492	0:01.518								0:59.985	3:05.848	9216		68		A					320	MPEG L2-44S		11/30/2013	3:34	11/28/2013	-31568	-974597499	1381934331
SINEAD O'CONNOR				NOTHING COMPARES TO YOU (LAGUNA EDIT)	NOC		00001092.MPG								NOC		4:30.706	0:01.187	4:24.964	0:10.236								2:32.744	4:16.992	9216		68		A					320	MPEG L2-44S		12/1/2013	6:22	11/26/2013	-31568	-1733301091	1381934578
SIXPENCE NON THE RICHER				KISS ME (LAGUNA EDIT)	90		00001093.MPG								90		3:18.922	0:00.384	3:16.385	0:19.369								1:09.922	3:12.704	9216		68		A					320	MPEG L2-44S		11/19/2013	22:32	11/25/2013	-31568	1237734298	1381934581
SKUNK ANANSIE				HEDONISM (LAGUNA EDIT)	90		00001094.MPG								90		3:25.975	0:00.223	3:23.205	0:11.127								1:21.601	3:21.318	8192		68		A					320	MPEG L2-44S		11/29/2013	19:16	11/25/2013	-31568	-709733098	1381934584
SKUNK ANANSIE				WEAK (LAGUNA EDIT)			00001095.MPG										3:28.875	0:00.196	3:28.723	0:11.839								1:31.672	3:24.799	9216		68		A					320	MPEG L2-44S		12/1/2013	13:06	11/25/2013	-31568	1676154228	1381934588
SMAK				CRNA DAMA (LAGUNA EDIT)			00001096.MPG										3:30.808	0:00.121	3:30.121	0:07.416								0:57.990	3:29.655	9216		68		A					320	MPEG L2-44S		11/26/2013	9:40	11/26/2013	-31568	-1876456528	1381934591
SMAK				DAIRE (LAGUNA EDIT)	80		00001097.MPG								80		3:32.506	0:00.025	3:31.666	0:10.983								1:31.083	3:28.277	8192		68		A					320	MPEG L2-44S		11/29/2013	19:52	11/26/2013	-31568	186043836	1381934594
SMAK				LJUDI NIJE FER (LAGUNA EDIT)			00001098.MPG										3:17.511	0:00.265	3:17.010	0:18.615								2:57.679	3:16.312	9216		68		A					320	MPEG L2-44S		12/1/2013	17:37	11/26/2013	-31568	-406945473	1381934597
SMOKIE				LIVING NEXT DOOR TO ALICE (LAGUNA EDIT)	80		00001099.MPG								80		3:35.040	0:00.306	3:33.391	0:08.120								1:42.330	3:30.277	9216		68		A					320	MPEG L2-44S		12/1/2013	11:09	11/27/2013	-31568	609461763	1381934600
SMOKIE				NEEDLES AND PINS (LAGUNA EDIT)			00001100.MPG										2:38.302	0:00.117	2:37.218	0:14.688								2:07.793	2:33.680	9216		68		A					320	MPEG L2-44S		11/26/2013	18:24	11/27/2013	-31568	1677520769	1381934603
SNAKE DAVIS				STEPPIN' OUT			00001843.MPG										3:42.197		3:42.197											9216		68		A					320	MPEG L2-44S		11/22/2013	0:58	10/31/2013	-31568	0	0
SNOW				INFORMER (LAGUNA EDIT)	90		00001101.MPG								90		4:01.711	0:00.641	3:58.559	0:00.000								1:23.838	3:56.346	9216		68		A					320	MPEG L2-44S		11/22/2013	10:38	11/25/2013	-31568	-578073880	1381934606
SOFT CELL				TAINTED LOVE (LAGUNA EDIT)			00001102.MPG										2:38.902	0:00.467	2:37.585	0:12.669								1:46.701	2:34.713	9216		68		A					320	MPEG L2-44S		11/28/2013	23:19	11/26/2013	-31568	-792557253	1381934609
SONIQUE				SKY (LAGUNA EDIT)	MILENIUM 00-08		00001103.MPG								MILENIUM 00-08		4:23.183	0:00.130	4:21.033	0:13.517								2:07.626	4:16.418	9216		68		A					320	MPEG L2-44S		12/2/2013	5:09	11/22/2013	-31568	1164221885	1381934613
SOUL ASYLUM				RUNAWAY TRAIN (LAGUNA EDIT)			00001104.MPG										4:20.754	0:00.220	4:18.704	0:08.914								3:13.213	4:13.385	9216		68		A					320	MPEG L2-44S		12/2/2013	3:26	11/25/2013	-31568	843802666	1381934616
SOUL BALLET				BLU GIRL			00001844.MPG										4:28.538		4:28.538											9216		68		A					320	MPEG L2-44S		11/22/2013	3:49	10/31/2013	-31568	0	0
SOUL BALLET				IN THE VIP			00001845.MPG										3:49.929		3:49.929											9216		68		A					320	MPEG L2-44S		11/21/2013	5:50	10/31/2013	-31568	0	0
SOUL BALLET				MIDNITE CRUZ'N			00001846.MPG										4:28.826		4:28.826											9216		68		A					320	MPEG L2-44S		11/18/2013	2:18	10/31/2013	-31568	0	0
SOUL BALLET				PLATINUM LIFE			00001847.MPG										7:39.520		7:39.520											9216		68		A					320	MPEG L2-44S		11/19/2013	0:21	10/31/2013	-31568	0	0
SOUL II SOUL				BACK TO LIFE (LAGUNA EDIT)			00001105.MPG										3:51.575	0:00.286	3:50.827	0:00.000								3:35.467	3:50.162	9216		68		A					320	MPEG L2-44S		12/1/2013	10:32	11/25/2013	-31568	927616931	1381934620
SOULSISTER				THE WAY TO YOUR HEART (LAGUNA EDIT)			00001106.MPG										3:40.656	0:00.226	3:38.833	0:09.796								0:58.523	3:35.781	9216		68		A					320	MPEG L2-44S		12/2/2013	8:03	11/26/2013	-31568	1168643334	1381934623
SOUNDSCAPE UK				BRAND NEW DAY			00001848.MPG										4:16.992		4:16.992											9216		68		A					320	MPEG L2-44S		11/22/2013	2:40	10/31/2013	-31568	0	0
SPANDAU BALLET				BE FREE WITH YOUR LOVE (LAGUNA EDIT)			00001107.MPG										3:59.595	0:00.000	3:59.595	0:06.338								1:51.221	3:54.622	9216		68		A					320	MPEG L2-44S		11/29/2013	7:32	11/26/2013	-31568	1221095465	1381934627
SPANDAU BALLET				GOLD (LAGUNA EDIT)			00001108.MPG										3:44.391	0:00.164	3:42.077	0:03.392								1:59.373	3:40.289	9216		68		A					320	MPEG L2-44S		11/19/2013	9:03	11/26/2013	-31568	-866308280	1381934630
SPANDAU BALLET				TRUE (LAGUNA EDIT)			00001109.MPG										4:41.939	0:00.329	4:41.792	0:37.569								3:58.158	4:39.959	9216		68		A					320	MPEG L2-44S		11/22/2013	13:18	11/26/2013	-31568	-1284546211	1381934635
SPICE GIRLS				2 BECOME 1 (LAGUNA EDIT)			00001110.MPG										3:56.538	0:00.320	3:52.584	0:14.565								2:40.958	3:48.683	9216		68		A					320	MPEG L2-44S		12/1/2013	15:17	11/25/2013	-31568	2107937700	1381934638
SPICE GIRLS				WANNABE (LAGUNA EDIT)	90		00001111.MPG								90		2:49.377	0:00.230	2:47.987	0:00.000								1:58.612	2:44.584	9216		68		A					320	MPEG L2-44S		11/25/2013	23:31	11/25/2013	-31568	-1201133324	1381934641
SPIN DOCTORS				TWO PRINCESS (LAGUNA EDIT)			00001112.MPG										4:14.119	0:00.220	4:11.331	0:19.010								3:00.580	4:07.405	9216		68		A					320	MPEG L2-44S		12/1/2013	22:08	11/22/2013	-31568	142041771	1381934644
SREBRNA KRILA				ANA (LAGUNA EDIT)	80		00001113.MPG								80		3:01.446	0:00.120	3:01.033	0:20.679								1:46.341	2:58.057	9216		68		A					320	MPEG L2-44S		11/27/2013	10:17	11/26/2013	-31568	-1323078230	1381934647
SREBRNA KRILA				MANGUP (LAGUNA EDIT)	80		00001114.MPG								80		2:50.840	0:00.137	2:50.087	0:13.212								2:03.292	2:49.549	8192		68		A					320	MPEG L2-44S		11/29/2013	20:25	11/26/2013	-31568	1969293333	1381934649
STARS ON 45				STARS ON 45 (LAGUNA EDIT)			00001115.MPG										4:46.458	0:00.237	4:45.581	0:02.885								2:12.896	4:43.847	8192		68		A					320	MPEG L2-44S		11/29/2013	20:20	11/26/2013	-31568	826972654	1381934653
STARS ON 54				IF YOU COULD READ MY MIND (LAGUNA EDIT)			00002055.MPG										3:22.605	0:00.053	3:21.559	0:00.000								2:19.516	3:16.806	9216		68		A					320	MPEG L2-44S		12/1/2013	4:07	11/26/2013	-31568	1826565917	1383921414
STARSHIP				NOTHING'S GONNA STOP US NOW (LAGUNA EDIT)	80		00001116.MPG								80		4:28.982	0:00.243	4:26.227	0:22.373								3:15.561	4:20.999	9216		68		A					320	MPEG L2-44S		12/1/2013	21:45	11/26/2013	-31568	1664070289	1381934657
STATUS QUO				IN THE ARMY NOW (LAGUNA EDIT)	80		00001117.MPG								80		3:34.752	0:00.365	3:33.619	0:14.882								2:10.440	3:31.528	9216		68		A					320	MPEG L2-44S		11/15/2013	6:49	11/27/2013	-31568	-367367590	1381934660
STEPPENWOLF				BORN TO BE WILD (LAGUNA EDIT)			00001118.MPG										3:28.378	0:00.199	3:27.167	0:13.972								1:20.217	3:23.701	9216		68		A					320	MPEG L2-44S		12/2/2013	1:36	11/25/2013	-31568	-1140974812	1381934664
STEVE COLE				EVERYDAY			00001849.MPG										4:19.578		4:19.578											9216		68		A					320	MPEG L2-44S		11/15/2013	3:51	10/31/2013	-31568	0	0
STEVE COLE				SAY IT AGAIN			00001850.MPG										3:57.792		3:57.792											9216		68		A					320	MPEG L2-44S		11/21/2013	2:39	10/31/2013	-31568	0	0
STEVE COLE				WHEN I THINK OF YOU			00001851.MPG										4:09.077		4:09.077											9216		68		A					320	MPEG L2-44S		11/19/2013	4:15	10/31/2013	-31568	0	0
STEVE MILLER BAND				THE JOKER (LAGUNA EDIT)			00001119.MPG										3:37.991	0:00.491	3:34.241	0:01.966								0:47.659	3:29.520	9216		68		A					320	MPEG L2-44S		11/30/2013	14:44	11/25/2013	-31568	176886084	1381934667
STEVE OLIVER				BEND OR BREAK			00001852.MPG										4:20.728		4:20.728											9216		68		A					320	MPEG L2-44S				10/31/2013	-31568	0	0
STEVE OLIVER				CHIPS AND SALSA			00001853.MPG										3:55.075		3:55.075											9216		68		A					320	MPEG L2-44S		11/21/2013	2:49	10/31/2013	-31568	0	0
STEVE OLIVER				COME ON HOME			00001854.MPG										4:28.564		4:28.564											9216		68		A					320	MPEG L2-44S		11/8/2013	0:25	10/31/2013	-31568	0	0
STEVE OLIVER				COOL			00001855.MPG										3:50.243		3:50.243											9216		68		A					320	MPEG L2-44S		11/22/2013	0:31	10/31/2013	-31568	0	0
STEVE OLIVER				FEELING GOOD			00001856.MPG										4:59.467		4:59.467											9216		68		A					320	MPEG L2-44S		11/2/2013	2:41	10/31/2013	-31568	0	0
STEVE OLIVER				GOOD TO GO			00001857.MPG										4:04.688		4:04.688											9216		68		A					320	MPEG L2-44S		11/15/2013	4:49	10/31/2013	-31568	0	0
STEVE OLIVER				HIGH NOON			00001858.MPG										3:49.929		3:49.929											9216		68		A					320	MPEG L2-44S		11/18/2013	5:28	10/31/2013	-31568	0	0
STEVE OLIVER				HIGHWAY ONE			00001859.MPG										5:24.075		5:24.075											9216		68		A					320	MPEG L2-44S		11/7/2013	3:25	10/31/2013	-31568	0	0
STEVE OLIVER				IN THE SHADE OF COOL			00001860.MPG										3:51.026		3:51.026											9216		68		A					320	MPEG L2-44S		11/9/2013	0:55	10/31/2013	-31568	0	0
STEVE OLIVER				MIDNIGHT AT THE OASIS			00001861.MPG										4:13.413		4:13.413											9216		68		A					320	MPEG L2-44S		11/11/2013	4:59	10/31/2013	-31568	0	0
STEVE OLIVER				MR			00001862.MPG										4:31.464		4:31.464											9216		68		A					320	MPEG L2-44S		11/20/2013	5:36	10/31/2013	-31568	0	0
STEVE OLIVER				OH YEAH			00001863.MPG										4:07.849		4:07.849											9216		68		A					320	MPEG L2-44S				10/31/2013	-31568	0	0
STEVE OLIVER				POSITIVE ENERGY			00001864.MPG										3:58.106		3:58.106											9216		68		A					320	MPEG L2-44S		11/22/2013	3:58	10/31/2013	-31568	0	0
STEVE OLIVER				REACH THE SKY			00001865.MPG										3:57.583		3:57.583											9216		68		A					320	MPEG L2-44S		11/13/2013	3:34	10/31/2013	-31568	0	0
STEVE OLIVER				RIGHT DIRECTION			00001866.MPG										4:51.709		4:51.709											9216		68		A					320	MPEG L2-44S		11/20/2013	2:06	10/31/2013	-31568	0	0
STEVE OLIVER				SHOW YOU LOVE [INSTRUMENTAL]			00001867.MPG										4:43.559		4:43.559											9216		68		A					320	MPEG L2-44S		11/18/2013	3:00	10/31/2013	-31568	0	0
STEVE OLIVER				SUNRISE CELEBRATION			00001868.MPG										4:10.958		4:10.958											9216		68		A					320	MPEG L2-44S		11/27/2013	0:16	10/31/2013	-31568	0	0
STEVE OLIVER				TRADEWINDS			00001869.MPG										4:21.642		4:21.642											9216		68		A					320	MPEG L2-44S		11/18/2013	0:43	10/31/2013	-31568	0	0
STEVE OLIVER				WEST END			00001870.MPG										5:26.112		5:26.112											9216		68		A					320	MPEG L2-44S		11/21/2013	5:04	10/31/2013	-31568	0	0
STEVIE WONDER				HIGHER GROUND (LAGUNA EDIT)			00001120.MPG										3:42.223	0:00.188	3:40.282	0:23.570								1:24.887	3:36.506	9216		68		A					320	MPEG L2-44S		12/2/2013	4:02	11/27/2013	-31568	-1511919900	1381934671
STEVIE WONDER				I JUST CALLED TO SAY I LOVE YOU (LAGUNA EDIT)	80		00001121.MPG								80		4:20.675	0:00.129	4:19.719	0:07.145								1:15.109	4:17.782	9216		68		A					320	MPEG L2-44S		11/28/2013	20:12	11/26/2013	-31568	813536713	1381934675
STEVIE WONDER				PART TIME LOVER (LAGUNA EDIT)	80		00001122.MPG								80		4:13.936	0:00.129	4:12.414	0:11.149								3:07.031	4:10.340	9216		68		A					320	MPEG L2-44S		12/1/2013	7:22	11/26/2013	-31568	811426029	1381934678
STING				ENGLISHMAN IN NEW YORK (LAGUNA EDIT)			00001123.MPG										4:27.781	0:00.195	4:21.943	0:18.955								1:33.724	4:18.347	9216		68		A					320	MPEG L2-44S		12/2/2013	6:15	11/26/2013	-31568	1203272762	1381934682
STING				FIELDS OF GOLD (LAGUNA EDIT)			00001124.MPG										3:36.241	0:00.277	3:35.876	0:18.356								1:11.449	3:32.198	9216		68		A					320	MPEG L2-44S		11/27/2013	16:20	11/25/2013	-31568	101849905	1381934685
STING				FRAGILE (LAGUNA EDIT)	80		00001125.MPG								80		3:54.631	0:00.725	3:50.761	0:43.823								1:41.733	3:45.493	9216		68		A					320	MPEG L2-44S		12/1/2013	14:41	11/22/2013	-31568	-27048364	1381934689
STING				IT'S PROBABLY ME (LAGUNA EDIT)			00001126.MPG										5:01.400	0:00.220	4:58.742	0:20.398								2:25.618	4:55.122	9216		68		A					320	MPEG L2-44S		11/26/2013	23:32	11/26/2013	-31568	-1132992503	1381934693
STING				MAD ABOUT YOU (LAGUNA EDIT)	90		00001127.MPG								90		3:51.627	0:00.243	3:51.380	0:35.653								1:54.700	3:42.178	9216		68		A					320	MPEG L2-44S		12/1/2013	17:08	11/25/2013	-31568	-1413919164	1381934696
